source_system,source_id,source_name,road_key,canonical_display_name,match_method,match_status
historical_normative_workbook,70,Gambah Dalam - Rantauan,HSS-KAB-052,Gambah Dalam - Rantauan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,71,Gambah Dalam Barat - Mahulung,HSS-KAB-076,Gambah Dalam Barat - Mahulung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,72,Gambah Luar - Gambah Dalam,HSS-KAB-053,Gambah Luar - Gambah Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,73,Gambah Luar - Sungai Kudung,HSS-KAB-055,Gambah Luar - Sungai Kudung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,74,Gambir - Sp. Empat Lungau,HSS-KAB-045,Gambir - Sp. Empat Lungau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,75,Gang Bidan (Ds. Tambak Bitin),HSS-KAB-330,Gang Bidan (Ds. Tambak Bitin),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,76,Garunggang - Hantamangu,HSS-KAB-220,Garunggang - Hantamangu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,77,Gerilya - Ds. Simpur,HSS-KAB-232,Gerilya - Ds. Simpur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,78,Gerilya / (Depan PUSTU Habirau),HSS-KAB-297,Gerilya / (Depan PUSTU Habirau),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,79,Goha - Ds. Amawang Kanan,HSS-KAB-344,Goha - Ds. Amawang Kanan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,80,Gumbil - Masimpan,HSS-KAB-196,Gumbil - Masimpan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,81,Guru H. Izim - Ds. Pantai Ulin,HSS-KAB-226,Guru H. Izim - Ds. Pantai Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,82,H. Jarkasi - Ds. Sungai Paring,HSS-KAB-074,H. Jarkasi - Ds. Sungai Paring,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,83,H. Saim Garunggang - Kalimput,HSS-KAB-230,H. Saim Garunggang - Kalimput,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,84,H.M. Thaib,HSS-KAB-314,H.M. Thaib,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,85,Habib,HSS-KAB-294,Habib,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,86,Habib Ibrahim - Ds. Sei Mandala,HSS-KAB-319,Habib Ibrahim - Ds. Sei Mandala,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,87,Hakurung Dalam - Ds. Sungai Haji,HSS-KAB-337,Hakurung Dalam - Ds. Sungai Haji,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,88,Halaban,HSS-KAB-213,Halaban,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,89,Halayung - Hantarukung,HSS-KAB-203,Halayung - Hantarukung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,90,Halunuk - Riam Tajam/Talo - Hamak Umpaya,HSS-KAB-266,Halunuk - Riam Tajam/Talo - Hamak Umpaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,91,Hamak - Umbai,HSS-KAB-198,Hamak - Umbai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,92,Hamak Timur - Umpaya,HSS-KAB-197,Hamak Timur - Umpaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,93,Hamak Utara - Samaragi,HSS-KAB-199,Hamak Utara - Samaragi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,94,Hamalau - Anjiran,HSS-KAB-086,Hamalau - Anjiran,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,95,Hamalau - Asam Cangkok,HSS-KAB-118,Hamalau - Asam Cangkok,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,96,Hamalau - Ganda,HSS-KAB-106,Hamalau - Ganda,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,97,Hamalau - Pahampangan,HSS-KAB-098,Hamalau - Pahampangan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,98,Hamalau - Telaga Bidadari - Wasah Hilir,HSS-KAB-102,Hamalau - Telaga Bidadari - Wasah Hilir,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,99,Hamayung - Hakurung Dalam,HSS-KAB-334,Hamayung - Hakurung Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,100,Harapan (SDN Habirau II)/ Sei. Palangan,HSS-KAB-298,Harapan (SDN Habirau II)/ Sei. Palangan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,101,Haratai 2 (Balai Ujung Atas) SDN Haratai2,HSS-KAB-277,Haratai 2 (Balai Ujung Atas) SDN Haratai2,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,102,Haratai 3 (Balai Kedayang) / SDN Haratai 3,HSS-KAB-276,Haratai 3 (Balai Kedayang) / SDN Haratai 3,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,103,Haritas (PT. Pertani),HSS-KAB-110,Haritas (PT. Pertani),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,104,Hariti - Sungai Raya Selatan,HSS-KAB-119,Hariti - Sungai Raya Selatan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,105,Hulu Banyu - Datar Mangkung - Tumingki,HSS-KAB-273,Hulu Banyu - Datar Mangkung - Tumingki,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,106,Hulu Banyu - Pantai Langsat,HSS-KAB-268,Hulu Banyu - Pantai Langsat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,107,Ida Manggala - Padang Makmur,HSS-KAB-099,Ida Manggala - Padang Makmur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,108,Inst. PDAM Negara,HSS-KAB-296,Inst. PDAM Negara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,109,Jafri Zamzam,HSS-KAB-029,Jafri Zamzam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,110,Jambu Hulu - Paku Pantai,HSS-KAB-159,Jambu Hulu - Paku Pantai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,111,Jangkang - Ds. Wasah Hilir,HSS-KAB-233,Jangkang - Ds. Wasah Hilir,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,112,Jangkang - Pantai Ulin,HSS-KAB-062,Jangkang - Pantai Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,113,Jarau - Parandakan,HSS-KAB-127,Jarau - Parandakan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,114,Jend. Sudirman,HSS-KAB-034,Jend. Sudirman,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,115,Kacang Parang (Ulang) - Balai Mawak-Kias,HSS-KAB-284,Kacang Parang (Ulang) - Balai Mawak-Kias,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,116,Kacang Parang (Ulang) - Balai Wariung,HSS-KAB-285,Kacang Parang (Ulang) - Balai Wariung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,117,Kalaka Dayuh - Ds. Sungai Raya Utara,HSS-KAB-134,Kalaka Dayuh - Ds. Sungai Raya Utara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,118,Kalaka Indah - Perumnas Tibung,HSS-KAB-065,Kalaka Indah - Perumnas Tibung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,119,Kalimput Desa Wasah Hilir,HSS-KAB-215,Kalimput Desa Wasah Hilir,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,120,Kaliring - Sp. Padang Batung,HSS-KAB-144,Kaliring - Sp. Padang Batung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,121,Kalumpang - Balimau,HSS-KAB-247,Kalumpang - Balimau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,122,Kalumpang - Baruh,HSS-KAB-252,Kalumpang - Baruh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,123,Kalumpang (Ds. Balanti) - Teratai,HSS-KAB-248,Kalumpang (Ds. Balanti) - Teratai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,124,Kalumpang Selatan - Ds. Asam Tamiyang,HSS-KAB-255,Kalumpang Selatan - Ds. Asam Tamiyang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,125,Kamboja,HSS-KAB-014,Kamboja,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,126,Kaminting Batu,HSS-KAB-333,Kaminting Batu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,127,Kampung Kawat,HSS-KAB-332,Kampung Kawat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,128,Kandangan Hulu - Sp. Tabihi,HSS-KAB-049,Kandangan Hulu - Sp. Tabihi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,129,Kantor Camat Daha Selatan II,HSS-KAB-307,Kantor Camat Daha Selatan II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,130,Kantor Camat Loksado II,HSS-KAB-270,Kantor Camat Loksado II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,131,Karampaci - Ds. Kapuh,HSS-KAB-237,Karampaci - Ds. Kapuh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,132,Karang Intan - Tanah Bangkang,HSS-KAB-109,Karang Intan - Tanah Bangkang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,133,Karang Jawa -Ambarai - Sungai Bungur,HSS-KAB-138,Karang Jawa -Ambarai - Sungai Bungur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,134,Karasikan - Sarang Halang,HSS-KAB-103,Karasikan - Sarang Halang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,135,Karya Bakti - Ds. Balimau,HSS-KAB-257,Karya Bakti - Ds. Balimau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,136,Kayu Abang - Ds. Anjiran,HSS-KAB-185,Kayu Abang - Ds. Anjiran,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,137,Kayu Abang - Paya,HSS-KAB-190,Kayu Abang - Paya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,138,Kenanga,HSS-KAB-012,Kenanga,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,139,Kenanga - Ds. Baruh Kambang,HSS-KAB-315,Kenanga - Ds. Baruh Kambang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,140,Keramat Sakti - Ds. Tebing Tinggi,HSS-KAB-350,Keramat Sakti - Ds. Tebing Tinggi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,141,Kesehatan - Komp. Rmh Dokter,HSS-KAB-037,Kesehatan - Komp. Rmh Dokter,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,142,KH. Ramli - DS. Amparaya,HSS-KAB-221,KH. Ramli - DS. Amparaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,143,Kolonel Sugiono,HSS-KAB-024,Kolonel Sugiono,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,144,KS. Tubun,HSS-KAB-016,KS. Tubun,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,145,Lambuk - Ds. Tumingki,HSS-KAB-274,Lambuk - Ds. Tumingki,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,146,Loklahung - Kamawakan,HSS-KAB-261,Loklahung - Kamawakan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,147,Loklahung - Malaris,HSS-KAB-264,Loklahung - Malaris,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,148,Loksado - Haratai,HSS-KAB-260,Loksado - Haratai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,149,Loksado - Loklahung,HSS-KAB-259,Loksado - Loklahung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,150,Loksado - Pantai Dusin,HSS-KAB-286,Loksado - Pantai Dusin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,151,Longawang - Gumbil,HSS-KAB-194,Longawang - Gumbil,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,152,Lorong Bupati,HSS-KAB-081,Lorong Bupati,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,153,Madang - Ambutun,HSS-KAB-152,Madang - Ambutun,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,154,Makam Habib - Desa Lumpangi,HSS-KAB-279,Makam Habib - Desa Lumpangi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,155,Malaris - Loapanggang,HSS-KAB-275,Malaris - Loapanggang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,156,Malilingin - Lokbahan - Paniungan,HSS-KAB-141,Malilingin - Lokbahan - Paniungan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,157,Malilingin - Muara Hariang,HSS-KAB-157,Malilingin - Muara Hariang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,158,Malinau - Kandihin,HSS-KAB-287,Malinau - Kandihin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,159,Malinau - Katingin - Kamawakan,HSS-KAB-263,Malinau - Katingin - Kamawakan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,160,Mandampa - Longawang,HSS-KAB-195,Mandampa - Longawang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,161,Mandapai - Madang,HSS-KAB-143,Mandapai - Madang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,162,Mangamol - Ds. Pantai Ulin,HSS-KAB-225,Mangamol - Ds. Pantai Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,163,Mangaris - Limau Manis,HSS-KAB-120,Mangaris - Limau Manis,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,164,Manggis - Ds. Baru,HSS-KAB-131,Manggis - Ds. Baru,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,165,Mangunang - Ds. Sungai Raya Utara,HSS-KAB-117,Mangunang - Ds. Sungai Raya Utara,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,166,Matang Gadung - Halalang,HSS-KAB-115,Matang Gadung - Halalang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,167,Mawangi - Bukuanin - Telaga Langsat,HSS-KAB-142,Mawangi - Bukuanin - Telaga Langsat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,168,Mawangi - Pariangan,HSS-KAB-158,Mawangi - Pariangan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,169,Mawar (Kandangan Utara),HSS-KAB-013,Mawar (Kandangan Utara),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,170,Mawar (Daha Selatan),HSS-KAB-295,Mawar (Daha Selatan),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,171,Menuju SMP 7 - Ds. Gambah Dalam,HSS-KAB-078,Menuju SMP 7 - Ds. Gambah Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,172,Menuju SMPN Malilingin,HSS-KAB-163,Menuju SMPN Malilingin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,173,Menuju Stadion 2 Desember,HSS-KAB-007,Menuju Stadion 2 Desember,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,174,Merah Johansyah - Melati,HSS-KAB-006,Merah Johansyah - Jl. Melati,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,175,Mesjid Quba,HSS-KAB-059,Mesjid Quba,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,176,MIN Pandak Daun,HSS-KAB-325,MIN Pandak Daun,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,177,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,HSS-KAB-223,Mondar (Ulin-Pantai Ulin) - Ds. Ulin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,178,Monumen 17 Mei - Mandapai,HSS-KAB-153,Monumen 17 Mei - Mandapai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,179,Muara Banta - Karang Jawa,HSS-KAB-047,Muara Banta - Karang Jawa,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,180,Muara Hariang - Bayumbung,HSS-KAB-165,Muara Hariang - Bayumbung,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,181,Muara Kitar - Desa Lumpangi,HSS-KAB-267,Muara Kitar - Desa Lumpangi,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,182,Muara Pipii - Tambak Pipii,HSS-KAB-155,Muara Pipii - Tambak Pipii,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,183,Munggu Raya - Ds. Hariti,HSS-KAB-121,Munggu Raya - Ds. Hariti,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,184,Mungkur Galah - Lokpaikat,HSS-KAB-128,Mungkur Galah - Lokpaikat,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,185,Muning Tengah - Batang Alai (Pihanin Raya),HSS-KAB-301,Muning Tengah - Batang Alai (Pihanin Raya),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,186,Muning Tengah - Ds. Muning Dalam,HSS-KAB-302,Muning Tengah - Ds. Muning Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,187,Musyawarah (Kandangan),HSS-KAB-020,Musyawarah (Kandangan),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,188,Musyawarah (Nagara),HSS-KAB-292,Musyawarah (Nagara),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,189,Negara - Tumbukan Banyu,HSS-KAB-304,Negara - Tumbukan Banyu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,190,Newangsekarti - Ds. Gambah Luar Muka,HSS-KAB-070,Newangsekarti - Ds. Gambah Luar Muka,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,191,Niagara (Ds. Halunuk) - Ayan,HSS-KAB-262,Niagara (Ds. Halunuk) - Ayan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,192,Nomura,HSS-KAB-080,Nomura,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,193,Nusa Indah,HSS-KAB-010,Nusa Indah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,194,Padang Batung - Batulaki - Malilingin,HSS-KAB-140,Padang Batung - Batulaki - Malilingin,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,195,Padang Haur - Ds. Wasah Tengah,HSS-KAB-231,Padang Haur - Ds. Wasah Tengah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,196,Padang Palas,HSS-KAB-063,Padang Palas,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,197,Padang Rasau (Tambak Tamiang) - Paku Pantai,HSS-KAB-161,Padang Rasau (Tambak Tamiang) - Paku Pantai,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,198,Pagar Haur - Malutu,HSS-KAB-145,Pagar Haur - Malutu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,199,Pagat Batu - Muara Hariang,HSS-KAB-148,Pagat Batu - Muara Hariang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,200,Paharuangan - Asam Dua,HSS-KAB-122,Paharuangan - Asam Dua,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,201,Paharuangan - Sei. Raya Selatan,HSS-KAB-111,Paharuangan - Sei. Raya Selatan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,202,Pajah Api - Ds. Kapuh,HSS-KAB-244,Pajah Api - Ds. Kapuh,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,203,Pakan Dalam - Kaminting Batu,HSS-KAB-328,Pakan Dalam - Kaminting Batu,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,204,Pakan Dalam I,HSS-KAB-321,Pakan Dalam I,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,205,Pakan Dalam II,HSS-KAB-322,Pakan Dalam II,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,206,Pakan Dalam III,HSS-KAB-323,Pakan Dalam III,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,207,Paku (Jambu Hulu) - Ganda,HSS-KAB-149,Paku (Jambu Hulu) - Ganda,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,208,Palajau - Ds. Baluti,HSS-KAB-083,Palajau - Ds. Baluti,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,209,Palas - Ds. Wasah Tengah,HSS-KAB-241,Palas - Ds. Wasah Tengah,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,210,Pandak Daun - Baruh Jaya - Samuda,HSS-KAB-310,Pandak Daun - Baruh Jaya - Samuda,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,211,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,HSS-KAB-327,Pandak Daun (Buntut Muradiyah) - Pakan Dalam,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,212,Pandan Sari - Ds. Angkinang,HSS-KAB-188,Pandan Sari - Ds. Angkinang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,213,Pandulangan - Kalinduku,HSS-KAB-170,Pandulangan - Kalinduku,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,214,Pangeran Antasari - Loklua,HSS-KAB-001,Pangeran Antasari - Loklua,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,215,Panggang Hijau - Ds. Tawar,HSS-KAB-183,Panggang Hijau - Ds. Tawar,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,216,Panglima Batur,HSS-KAB-009,Panglima Batur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,217,Panjampang Bahagia - Bayur,HSS-KAB-210,Panjampang Bahagia - Bayur,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,218,Panjampang Bahagia - Hanau,HSS-KAB-212,Panjampang Bahagia - Hanau,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,219,Pantai Langsat - Umpaya,HSS-KAB-202,Pantai Langsat - Umpaya,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,220,Papagaran - Ds. Amawang Kanan,HSS-KAB-218,Papagaran - Ds. Amawang Kanan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,221,Papagaran/Palangsatan,HSS-KAB-057,Papagaran/Palangsatan,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,222,Papancan - Ds. Tanah Bangkang,HSS-KAB-124,Papancan - Ds. Tanah Bangkang,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,223,Paramaian,HSS-KAB-324,Paramaian,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,224,Parincahan - Singakarsa (Harapan),HSS-KAB-027,Parincahan - Singakarsa (Jl. Harapan),EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,225,Parindra,HSS-KAB-018,Parindra,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
historical_normative_workbook,226,Pasar Kandangan - Oprit Jembt. Loklua,HSS-KAB-003,Pasar Kandangan - Oprit Jembt. Loklua,EXACT_NORMALIZED_OR_APPROVED_ALIAS,VERIFIED
