road_id,road_key,nomor_ruas,canonical_name,display_name,source_road_code,qgis_name,district_2025,village_source_qgis,length_km_2025,width_m_2025,lhr_2025,access_npk_2025,geometry_source,condition_source_2025,identity_status
82bdfc29-01e3-5e61-bd9a-a769412e8714,HSS-KAB-131,131,Jl. Manggis - Ds. Baru,Manggis - Ds. Baru,131,Jl. Manggis,Sungai Raya,Ds. Baru - Ds. Asam,1.28,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
bb5f653c-ba98-5b03-96da-52a8c5a935d2,HSS-KAB-132,132,Jl. TPA - Ds. Sungai Raya Selatan,TPA - Ds. Sungai Raya Selatan,132,Jl. TPA Sungai Raya Selatan,Sungai Raya,Ds. Sungai Raya Selatan,0.85,6.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
dcd193cd-ef14-5ce6-a0e0-824dceb8dfb6,HSS-KAB-133,133,Jl. Pembangunan - Ds. Sungai Raya Utara,Pembangunan - Ds. Sungai Raya Utara,133,Jl. Pembangunan - Ds. Sungai Raya Utara,Sungai Raya,Ds. Sei Raya Utara - Ds. Sarang Halang,0.95,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a518967c-6c1c-5dc6-af2e-5decaaff6cc9,HSS-KAB-134,134,Jl. Kalaka Dayuh - Ds. Sungai Raya Utara,Kalaka Dayuh - Ds. Sungai Raya Utara,134,Jl. Kalaka Dayuh - Ds. Sungai Raya Utara,Sungai Raya,Ds. Sungai Raya Utara,0.43,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c92ef383-7f9e-557e-b098-2236572491a3,HSS-KAB-135,135,Teluk Pinang - Padang Rasau,Teluk Pinang - Padang Rasau,135,Teluk Pinang - Padang Rasau,Padang Batung,Ds. Baluti - Ds. Jembatan Merah,2.18,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8b41c34c-8695-5a53-81dd-861143de210a,HSS-KAB-136,136,Tanayung - Simp. Ambarai,Tanayung - Simp. Ambarai,136,Tanayung - Simpang Ambarai,Padang Batung,Ds. Pandulangan - Ds. Karang Jawa,1.61,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9f14ae7f-7804-57f5-a680-2f43a7eb9db8,HSS-KAB-137,137,Tabihi - Telaga Langsat,Tabihi - Telaga Langsat,137,Tabihi - Telaga Langsat,Padang Batung - Telaga Langsat,Ds. Tabihi - Ds. Mandala,8.65,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c3d667bb-9147-539a-84b1-1e8d4d8c7ad1,HSS-KAB-138,138,Karang Jawa -Ambarai - Sungai Bungur,Karang Jawa -Ambarai - Sungai Bungur,138,Karang Jawa - Ambarai - Sungai Bungur,Padang Batung,Ds. Karang Jawa - Ds. Pandulangan,4.04,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9370dbb5-cab2-5d64-9523-4428df36d546,HSS-KAB-139,139,Ambarai - Madang,Ambarai - Madang,139,Ambarai - Madang,Padang Batung,Ds. Karang Jawa - Ds. Madang,1.74,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
75a409b6-0ab4-5532-a85e-63afc9ab1e06,HSS-KAB-140,140,Padang Batung - Batulaki - Malilingin,Padang Batung - Batulaki - Malilingin,140,Padang Batung - Batu Laki - Malilingin,Padang Batung,Ds. Padang Batung - Ds. Malilingin,8.88,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
b6d1f7fd-73ec-5b82-9300-89428d99b7f5,HSS-KAB-141,141,Malilingin - Lokbahan - Paniungan,Malilingin - Lokbahan - Paniungan,141,Malilingin - Lokbahan - Paniungan,Padang Batung,Ds. Malilingin,10.66,3.01,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
6b5b7686-020a-5b1e-a3ae-0344ea3bccd1,HSS-KAB-142,142,Mawangi - Bukuanin - Telaga Langsat,Mawangi - Bukuanin - Telaga Langsat,142,Mawangi - Bukuanin - Telaga Langsat,Padang Batung - Telaga Langsat,Ds. Mawangi - Ds. Mandala,14.22,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a77f7d16-baaa-5342-877d-db51f4f1fe16,HSS-KAB-143,143,Mandapai - Madang,Mandapai - Madang,143,Mandapai - Madang,Padang Batung,Ds. Batubini - Ds. Madang,5.82,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2e096bf6-9d98-55eb-bc95-1a313f19daa3,HSS-KAB-144,144,Kaliring - Sp. Padang Batung,Kaliring - Sp. Padang Batung,144,Kaliring - SP. Padang Batung,Padang Batung,Ds. Kaliring - Ds. Jembatan Merah,4.5,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4cc16a9e-bec3-5b14-9a11-02e27e521b4e,HSS-KAB-145,145,Pagar Haur - Malutu,Pagar Haur - Malutu,145,Pagar Haur - Malutu,Padang Batung,Ds. Jalatang,0.22,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
249e1b7b-ba55-583a-aba4-f6bea9bc6ea7,HSS-KAB-146,146,Simpang Malutu - Pahampangan,Simpang Malutu - Pahampangan,146,Simpang Malutu - Pahampangan,Padang Batung - Sungai Raya,Ds. Malutu - Ds. Pahampangan,4.51,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d853a63a-c886-5206-acc6-1755be5b5478,HSS-KAB-147,147,Simpang Malutu - Tambak,Simpang Malutu - Tambak,147,Simpang Malutu - Tambak,Padang Batung,Ds. Malutu - Ds. Jalatang,2.87,3.92,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
68f0f6a4-d847-56e6-aa2e-5d7d0df2e2fc,HSS-KAB-148,148,Pagat Batu - Muara Hariang,Pagat Batu - Muara Hariang,148,Pagat Batu - Muara Hariang,Padang Batung,Ds. Batubini,3.27,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
8bca6d26-3bbc-5e12-89d8-90d1de39e257,HSS-KAB-149,149,Paku (Jambu Hulu) - Ganda,Paku (Jambu Hulu) - Ganda,149,Paku (Jambu Hulu) - Ganda,Padang Batung - Kandangan,Ds. Jambu Hulu - Ds. Baluti,1.88,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
dac3084b-1a9b-5e98-b314-50c9be538717,HSS-KAB-150,150,Sp.3 Bukuanin - Riam Talo,Sp.3 Bukuanin - Riam Talo,150,SP.3 Bukuanin - Riam Talo,Padang Batung - Telaga Langsat,Ds. Mawangi - Ds. Halunuk,3.12,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9d5016c8-4509-50bf-a735-5d53756531e2,HSS-KAB-151,151,Sp.3 Bukuanin - Tayub,Sp.3 Bukuanin - Tayub,151,SP.3 Bukuanin - Tayub,Padang Batung,Ds. Mawangi - Ds. Madang,3.39,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2d7dd951-57bf-5f86-b85b-2eb4be279495,HSS-KAB-152,152,Madang - Ambutun,Madang - Ambutun,152,Madang - Ambutun,Padang Batung - Telaga Langsat,Ds. Madang - Ds. Ambutun,2.94,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cf651294-7f78-5914-bf40-55c57c7890cf,HSS-KAB-153,153,Jl. Monumen 17 Mei - Mandapai,Monumen 17 Mei - Mandapai,153,Jl. Monumen 17 Mei - Mandapai,Padang Batung,Ds. Batubini,0.06,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a62be348-ee42-549c-b4cf-9470c6e8477c,HSS-KAB-154,154,Batu Laki - Muara Pipii,Batu Laki - Muara Pipii,154,Batulaki - Muara Pipii,Padang Batung,Ds. Batulaki,4.27,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f4dbcbe1-a6c7-592e-b1a2-2627fd984fda,HSS-KAB-155,155,Muara Pipii - Tambak Pipii,Muara Pipii - Tambak Pipii,155,Muara Pipii - Tambak Pipii,Padang Batung,Ds. Batulaki,4.65,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9deded88-396b-5766-8cfb-9ba2ed1dc334,HSS-KAB-156,156,Tambak Pipii - Malilingin,Tambak Pipii - Malilingin,156,Tambak Pipii - Malilingin,Padang Batung,Ds. Batulaki - Ds. Malilingin,4.88,3.28,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c5e36c2b-794f-59f3-acb7-67ac963bb79e,HSS-KAB-157,157,Malilingin - Muara Hariang,Malilingin - Muara Hariang,157,Malilingin - Muara Hariang,Padang Batung,Ds. Malilingin - Ds. Batubini,4.57,4.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ea1331e2-f890-5eb1-af8b-115bdae157f1,HSS-KAB-158,158,Mawangi - Pariangan,Mawangi - Pariangan,158,Mawangi - Pariangan,Padang Batung,Ds. Mawangi - Ds. Batubini,2.35,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
713c55c3-7321-5d4b-b20c-5c86afd346db,HSS-KAB-159,159,Jambu Hulu - Paku Pantai,Jambu Hulu - Paku Pantai,159,Jambu Hulu - Paku Pantai,Padang Batung,Ds. Jambu Hulu,1.62,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7cb528c5-e7e2-5149-9829-59c5d78f65cb,HSS-KAB-160,160,Sungai Minting - Ds. Malutu,Sungai Minting - Ds. Malutu,160,Jl. Sungai Minting - Ds. Malutu,Padang Batung,Ds. Malutu,0.47,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2256d18f-6610-5e71-b969-a1a90d2972fd,HSS-KAB-161,161,Padang Rasau (Tambak Tamiang) - Paku Pantai,Padang Rasau (Tambak Tamiang) - Paku Pantai,161,Jl. Padang Rasau (Tambak Tamiang) - Paku Pantai,Padang Batung,Ds. Jambu Hulu - Ds. Baluti,2.23,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
aac6a0a1-392d-5683-9835-022253f2e840,HSS-KAB-162,162,Jl. Galuntang Tayub - Ds. Madang,Galuntang Tayub - Ds. Madang,162,Jl. Galuntang Tayub - Ds. Madang,Padang Batung,Ds. Madang,2.36,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
2bdd0939-8ea5-57d5-a7d9-1cc229d63419,HSS-KAB-163,163,Jl. Menuju SMPN Malilingin,Menuju SMPN Malilingin,163,Jl. Menuju SMPN Malilingin,Padang Batung,Ds. Malilingin,0.45,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1ee9154d-82f4-5229-84c8-d1777298aeb1,HSS-KAB-164,164,Jl. Samping Mesjid Mandapai,Samping Mesjid Mandapai,164,Jl. Samping Mesjid Mandapai,Padang Batung,Ds. Batubini,0.24,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
dc945966-148f-5565-9588-716447039a73,HSS-KAB-165,165,Muara Hariang - Bayumbung,Muara Hariang - Bayumbung,165,Muara Hariang - Bayumbung,Padang Batung - Loksado,Ds. Batubini - Ds. Halunuk,4.0,2.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9bc7754b-68b2-5697-88cb-310136c2204f,HSS-KAB-166,166,Tambak Pipii - Batu Ampar,Tambak Pipii - Batu Ampar,166,Tambak Pipii - Batu Ampar,Padang Batung,Ds. Batulaki,1.98,1.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
4f967d36-7605-58c3-a5b3-4dc919d00538,HSS-KAB-167,167,Bakarung - Rantauan,Bakarung - Rantauan,167,Bakarung - Rantauan,Angkinang,Ds. Bakarung - Ds. Gambah Dalam Barat,3.03,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
570e69ce-3058-5bf2-af14-e4adaf46c6fd,HSS-KAB-168,168,Taniran Selatan - Rantauan,Taniran Selatan - Rantauan,168,Taniran Selatan - Rantauan,Angkinang,Ds. Bakarung - Ds. Taniran Selatan,1.11,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
9c35253d-af38-5b74-974b-67d708e9d933,HSS-KAB-169,169,Bakarung -Tabihi - Karang Jawa,Bakarung -Tabihi - Karang Jawa,169,Bakarung - Tabihi -Karang Jawa,Angkinang - Padang Batung,Ds. Bakarung - Ds. Karang Jawa,4.57,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
65afdc59-ab61-5cb5-a46e-5b8202d2dfd2,HSS-KAB-170,170,Pandulangan - Kalinduku,Pandulangan - Kalinduku,170,Pandulangan - Kalinduku,Angkinang - Padang Batung,Ds. Pandulangan - Ds. Telaga Sili-Sili,1.07,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
85b57849-5e37-55ac-9411-7d7a37f136d7,HSS-KAB-171,171,Taniran Selatan Kubah - Buntut Taniran / Wawaran,Taniran Selatan Kubah - Buntut Taniran / Wawaran,171,Taniran Selatan Kubah - Buntut Taniran/Wawaran,Angkinang - Kandangan,Ds. Taniran Selatan - Ds. Sungai Kupang,6.74,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
c94009bc-7e04-5885-8010-bbed388215a1,HSS-KAB-172,172,Angkinang Selatan - Tawia - Wawaran,Angkinang Selatan - Tawia - Wawaran,172,Angkinang Selatan - Tawia - Wawaran,Angkinang,Ds. Angkinang Selatan - Ds Taniran Kubah,5.88,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7e1308d8-e967-576d-9fd8-ab0e45916b8f,HSS-KAB-173,173,Tawia - Kayu Abang,Tawia - Kayu Abang,173,Tawia - Kayu Abang,Angkinang,Ds. Tawia - Ds. Kayu Abang,1.49,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
1ae6f596-32ea-5075-8d0b-b9fd5bf53ea4,HSS-KAB-174,174,Bamban Selatan - Tanggang - Panggang Hijau,Bamban Selatan - Tanggang - Panggang Hijau,174,Bamban Selatan - Tangang - Panggang Hijau,Angkinang,Ds. Bamban - Ds. Kayu Abang,3.58,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fb1c51a8-83d4-5145-bba5-69916b462224,HSS-KAB-175,175,Angkinang - Telaga Langsat,Angkinang - Telaga Langsat,175,Angkinang - Telaga Langsat,Angkinang - Telaga Langsat,Ds. Angkinang - Ds. Mandala,5.58,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fe4653e9-8544-53f7-8b5e-fb91ba96a9c5,HSS-KAB-176,176,Bamban Selatan - Pakuan,Bamban Selatan - Pakuan,176,Bamban Selatan - Pakuan,Angkinang - Telaga Langsat,Ds. Bamban Selatan - Ds. Pakuan Timur,2.09,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e0ce9631-cbbe-5390-a672-355e62377076,HSS-KAB-177,177,Bamban Utara - Longawang,Bamban Utara - Longawang,177,Bamban Utara - Longawang,Angkinang - Telaga Langsat,Ds. Bamban Utara - Ds. Longawang,2.11,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
f9fb610c-66bd-5d6b-99aa-946bd8309439,HSS-KAB-178,178,Angkinang - Kayu Abang - Panggang Hijau,Angkinang - Kayu Abang - Panggang Hijau,178,Angkinang - Kayu Abang - Panggang Hijau,Angkinang,Ds. Angkinang - Ds. Kayu Abang,7.0,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e1dda79f-f1ca-53fa-9a35-ef193af64cae,HSS-KAB-179,179,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,Sp. Mandampa Tel. Sili-Sili - Sp. Sei. Bungur,179,SP. Mandampa Telaga Sili-Sili - SP. Sungai Bungur,Angkinang - Padang Batung,Ds. Angkinang - Ds. Pandulangan,4.9,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
d3b17dd6-ff2c-5c47-a595-22b2b5309716,HSS-KAB-180,180,Sungai Kudung - Kalinduku,Sungai Kudung - Kalinduku,180,Sungai Kudung - Kalinduku,Angkinang,Ds. Bakarung - Ds. Telaga Sili-Sili,2.95,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fba82547-ce73-566f-a788-9fcbe07c453b,HSS-KAB-181,181,Bamban Tengah - Lok Nyiur,Bamban Tengah - Lok Nyiur,181,Bamban Tengah - Lok Nyiur,Angkinang,Ds. Bamban,1.26,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
04c40b6c-b5e4-52ab-962c-b9b3736ac5ad,HSS-KAB-182,182,Sp. Bakarung Selatan - Sungai Kudung,Sp. Bakarung Selatan - Sungai Kudung,182,Simp. Bakarung Selatan - Sungai Kudung,Angkinang,Ds. Gambah Luar Muka - Ds. Tabihi,0.55,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
a8a5718a-5fb7-585f-922b-0e5489dadd07,HSS-KAB-183,183,Panggang Hijau - Ds. Tawar,Panggang Hijau - Ds. Tawar,183,Jl.Panggang Hijau - DsTawar,Angkinang - Kandangan,Ds. Tawia - Ds. Sungai Kupang,3.67,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
31db80b0-b64c-5d91-b838-5d8426adbd2c,HSS-KAB-184,184,Taniran Tengah - Taniran Selatan,Taniran Tengah - Taniran Selatan,184,Taniran Tengah - Taniran Selatan,Angkinang,Ds. Taniran Selatan - Ds. Taniran Kubah,2.26,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
cd78ad5e-57de-5f69-abe0-0b168d8d5276,HSS-KAB-185,185,Jl. Kayu Abang - Ds. Anjiran,Kayu Abang - Ds. Anjiran,185,Jl. Kayu Abang - Ds. Anjiran,Angkinang,Ds. Kayu Abang - Ds. Bamban,0.98,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
ca0ccf17-ad31-5937-aa38-5cb30d030a56,HSS-KAB-186,186,Jl. Rel Angkinang - TMMD Angkinang,Rel Angkinang - TMMD Angkinang,186,Jl. Rel Angkinang - TMMD Angkinang,Angkinang,Ds. Angkinang Selatan,3.63,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fba74e7a-a278-590c-a3c9-dac943efbd3b,HSS-KAB-187,187,Jl. AMD - Ds. Lok Binuang,AMD - Ds. Lok Binuang,187,Jl. AMD - Ds. Lok Binuang,Angkinang,Ds. Lok Binuang - Ds. Telaga Langsat,1.57,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
e38cfa26-f9d9-50bf-8650-76d43652f7fa,HSS-KAB-188,188,Jl. Pandan Sari - Ds. Angkinang,Pandan Sari - Ds. Angkinang,188,Jl. Pandan Sari,Angkinang,Ds. Angkinang,0.44,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
3f1301e9-b2a9-5e2e-8812-2064107102e8,HSS-KAB-189,189,Bamban Selatan - Pakuan Balunan,Bamban Selatan - Pakuan Balunan,189,Jl. Bamban Selatan - Pakuan Balunan,Angkinang,Ds. Bamban Selatan,1.71,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fb449268-2cdd-58b7-a175-88e3c080ff71,HSS-KAB-190,190,Kayu Abang - Paya,Kayu Abang - Paya,190,Jl. Kayu Abang - Paya,Angkinang,Ds. Kayu Abang,0.7,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
71075970-4e1f-5f31-883c-2449ff248a16,HSS-KAB-191,191,Bamban (Tibung) - Martajiwa,Bamban (Tibung) - Martajiwa,191,Jl. Bamban (Tibung) - Martajiwa,Angkinang,Ds. Bamban,0.66,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
7c98d9e5-7940-5e50-b69e-3d027d97341c,HSS-KAB-192,192,Rantauan - Sungai Baru (Jl. Pulau),Rantauan - Sungai Baru (Jl. Pulau),192,Jl. Rantauan - Sungai Baru (Jl. Pulau),Angkinang,Ds. Bakarung - Ds. Taniran Selatan,1.18,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
fc893e7a-47bf-546c-810a-3019d59e0cec,HSS-KAB-193,193,Telaga Langsat - Pakuan Timur,Telaga Langsat - Pakuan Timur,193,Telaga Langsat - Pakuan Timur,Telaga Langsat,Ds. Mandala - Ds. Pakuan Timur,2.82,3.0,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
327bed09-66c8-5aec-93c7-22cd9e97eef2,HSS-KAB-194,194,Longawang - Gumbil,Longawang - Gumbil,194,Longawang - Gumbil,Telaga Langsat,Ds. Longawang - Ds. Gumbil,1.66,3.5,0.0,,ruas_jalan_kabupaten.gpkg / ruas_kabupaten_reproject,Dashboard_Analitik_Data_Jalan_2025_Revisi.xlsx / Data_Analitik,canonical_v1
